id,fingerprint,source,record_type,title,published_at,url,country,indicator,value,unit,summary,metadata_json,collected_at
1,16e14b664eae160b320e88e8eb80ff519a286a5732962a22c06f87ce40e40424,wto_rss,news,"Deadline to register for 2026 Public Forum is 21 August","Tue, 18 Aug 2026 00:00:00 GMT",https://www.wto.org/english/news_e/news26_e/pfor_18aug26_473_e.htm,,,,,"The deadline for online registration for this year’s in-person Public Forum, which will take place on 15, 16 and 17 September, is 21 August 2026 (23.59 CET). Late and onsite registrations will not be accepted.","{""publisher"": ""World Trade Organization""}",2026-08-19T10:46:05.631064+00:00
2,61e7e64f4ad2e1df7c16319beb5a7f850d28e79e8fc332186ac768fec849f3c5,wto_rss,news,"United Kingdom launches safeguard investigation on polyethylene terephthalate","Wed, 05 Aug 2026 00:00:00 GMT",https://www.wto.org/english/news_e/news26_e/safe_gbr_05aug26_472_e.htm,,,,,"On 5 August 2026, the United Kingdom notified the WTO’s Committee on Safeguards that it had initiated, on the same day, a safeguard investigation on imports of certain polyethylene terephthalate (PET).","{""publisher"": ""World Trade Organization""}",2026-08-19T10:46:05.631064+00:00
3,ba4bb284f17f0efe7424d5d608c5492083053e7511fcd6fd935d15b7f2b0f4e9,wto_rss,news,"World Trade and Tech Day to explore policies to make AI work for inclusive trade","Mon, 03 Aug 2026 00:00:00 GMT",https://www.wto.org/english/news_e/news26_e/dtech_03aug26_471_e.htm,,,,,"The WTO will host the first World Trade and Tech Day on 14 September at its headquarters in Geneva, bringing together trade and information and communications technology (ICT) policymakers, industry leaders and other stakeholders to discuss how artificial intelligence (AI) strategies can better support economies' efforts to maximize the gains of international trade.","{""publisher"": ""World Trade Organization""}",2026-08-19T10:46:05.631064+00:00
4,ca380a479c096c3de75cf39c40ee41ace8c892a2ad711d318cea99e04a018826,wto_rss,news,"Global goods trade resilient in the first quarter of 2026 despite war in Middle East","Fri, 31 Jul 2026 00:00:00 GMT",https://www.wto.org/english/news_e/news26_e/rese_31jul26_469_e.htm,,,,,"World merchandise trade growth exceeded expectations in the first quarter of 2026 as surging trade in electronic components related to artificial intelligence (AI) offset the negative impact of the conflict in the Middle East, which began in the final month of the quarter. Trade disruptions in the Strait of Hormuz are expected to be more fully captured in trade data for the next quarter.","{""publisher"": ""World Trade Organization""}",2026-08-19T10:46:05.631064+00:00
5,996af9ea1538cfcfe76506ee5ab790cdc7e33dbfaa64b66622aeeebb06f289d4,wto_rss,news,"Brazil initiates dispute regarding additional duties imposed by the United States","Thu, 30 Jul 2026 00:00:00 GMT",https://www.wto.org/english/news_e/news26_e/ds646rfc_30jul26_468_e.htm,,,,,"Brazil has requested WTO dispute consultations with the United States regarding additional US duties on products originating in Brazil as a result of two investigations by the United States under Section 301 of the US Trade Act of 1974. Brazil said the additional duties are above the duties otherwise applicable under the US harmonized tariff schedule. The request was circulated to WTO members on 30 July.","{""publisher"": ""World Trade Organization""}",2026-08-19T10:46:05.631064+00:00
6,10d4fccb94dbd8d5824f17b822c05e6dbb05b97ada987d45eaddb2396ca3cbfb,wto_rss,news,"WTO panel issues report regarding Turkish measures on EVs and other types of vehicles","Tue, 28 Jul 2026 00:00:00 GMT",https://www.wto.org/english/news_e/news26_e/629r_465_e.htm,,,,,"On 28 July, the WTO circulated the panel report in the case brought by China in ""Türkiye — Measures Concerning Electric Vehicles and Other Types of Vehicles from China"" (DS629).","{""publisher"": ""World Trade Organization""}",2026-08-19T10:46:05.631064+00:00
7,8018d253098094e9914635997af007769836d3a128c6bac61fc845e38118247d,wto_rss,news,"Lithuania gives EUR 30,000 to help developing economies and LDCs improve trade skillset","Tue, 28 Jul 2026 00:00:00 GMT",https://www.wto.org/english/news_e/pres26_e/pr996_466_e.htm,,,,,"Lithuania is contributing EUR 30,000 (approximately CHF 28,000) in 2026 to finance training programmes for government officials from developing economies, including least-developed countries (LDCs). This contribution to the WTO Global Trust Fund will support these economies in deepening their expertise on WTO issues and help them participate more effectively in the rules-based multilateral trading system.","{""publisher"": ""World Trade Organization""}",2026-08-19T10:46:05.631064+00:00
8,c7b9d75ebcb77cd0c950690bc76e33051e6fa89ff8946fd7978249ee58bcf82f,wto_rss,news,"Uzbekistan reaffirms 2026 WTO accession goal, thanks members for continuing engagement","Mon, 27 Jul 2026 00:00:00 GMT",https://www.wto.org/english/news_e/news26_e/acc_27jul26_470_e.htm,,,,,"Uzbekistan reaffirmed its determination to complete its WTO accession process within 2026 at a meeting of the Working Party on the Accession of Uzbekistan on 27 and 28 July, soon after its last meeting in March. The head of Uzbekistan's delegation, Chief Negotiator Azizbek Urunov, stressed that maintaining a strong pace of engagement and addressing members' remaining concerns will be critical to bringing the accession process to a successful conclusion.","{""publisher"": ""World Trade Organization""}",2026-08-19T10:46:05.631064+00:00
9,2978bba277fc8f098e852c22efb7e44e8de5fc85d74e7531c5b216c795daea5d,wto_rss,news,"Russia requests dispute panel on EU carbon border adjustment and emissions trading scheme","Fri, 24 Jul 2026 00:00:00 GMT",https://www.wto.org/english/news_e/news26_e/dsb_24jul26_464_e.htm,,,,,"At a meeting of the Dispute Settlement Body (DSB) on 24 July, members considered a request from the Russian Federation for the establishment of a dispute panel to review the European Union's Carbon Border Adjustment Mechanism (CBAM) Package and alleged export subsidy under the EU scheme for trading greenhouse gas emission allowances. The DSB Chair, Ambassador Guilherme de Aguiar Patriota (Brazil), also updated members on dispute settlement reform consultations and convened an informal discussion after the meeting to further hear members' views.","{""publisher"": ""World Trade Organization""}",2026-08-19T10:46:05.631064+00:00
10,5b83cab83190a8f7cc1e4798a2fad0fa040b20c4d31ba6ae136faa7d66b93660,wto_rss,news,"Why is transit in goods free but trade is not?","Thu, 23 Jul 2026 00:00:00 GMT",https://www.wto.org/english/news_e/news26_e/blgrs_23jul26_462_e.htm,,,,,"In my previous two posts on the value of the WTO, I argued that when governments set trade policies independently, they focus on domestic effects but often overlook the costs imposed on trading partners. International trade agreements help governments take account of these cross-border spillovers (terms-of-trade externalities) by encouraging reciprocal negotiations over trade policy. While these negotiations will reduce trade protection, they will not necessarily lead to free trade. But if governments do not generally commit themselves to free trade, why has freedom of transit for goods been seen differently?","{""publisher"": ""World Trade Organization""}",2026-08-19T10:46:05.631064+00:00
